,Her_I_T24,Her_I_T24.1,Her_I_T24.2,Her_I_T24.3,Her_I_T24.4,Her_I_T24.5,Her_I_T24.6,Her_I_T24.7,Her_I_T24.8,Her_I_T24.9,Her_I_T24.10,Her_I_T24.11,Her_M_T24,Her_M_T24.1,Her_M_T24.2,Her_M_T24.3,Her_M_T24.4,Her_M_T24.5,Her_M_T24.6,Her_M_T24.7,Her_M_T24.8,Her_M_T24.9,Her_M_T24.10,Her_I_T48,Her_I_T48.1,Her_I_T48.2,Her_I_T48.3,Her_I_T48.4,Her_I_T48.5,Her_I_T48.6,Her_I_T48.7,Her_I_T48.8,Her_I_T48.9,Her_I_T48.10,Her_I_T48.11,Her_M_T48,Her_M_T48.1,Her_M_T48.2,Her_M_T48.3,Her_M_T48.4,Her_M_T48.5,Her_M_T48.6,Her_M_T48.7,Her_M_T48.8,Her_M_T48.9,Her_M_T48.10,Her_M_T48.11,Her_I_T72,Her_I_T72.1,Her_I_T72.2,Her_I_T72.3,Her_I_T72.4,Her_I_T72.5,Her_I_T72.6,Her_I_T72.7,Her_I_T72.8,Her_I_T72.9,Her_I_T72.10,Her_I_T72.11,Her_M_T72,Her_M_T72.1,Her_M_T72.2,Her_M_T72.3,Her_M_T72.4,Her_M_T72.5,Her_M_T72.6,Her_M_T72.7,Her_M_T72.8,Her_M_T72.9,Her_M_T72.10,Her_M_T72.11,Her_M_T96,Her_M_T96.1,Her_M_T96.2,Her_M_T96.3,Her_M_T96.4,Her_M_T96.5,Her_M_T96.6,Her_M_T96.7,Her_M_T96.8,Her_M_T96.9,Her_M_T96.10,Her_I_T96,Her_I_T96.1,Her_I_T96.2,Her_I_T96.3,Her_I_T96.4,Her_I_T96.11,Her_I_T96.5,Her_I_T96.6,Her_I_T96.7,Her_I_T96.8,Her_I_T96.9,Her_I_T96.10,meanIntensity
C34H49O10P_p650.31671,0.000108,0.000134,0.000132,0.000158,7.98E-05,0.000129,7.70E-05,0.000124,0.000266,0.000253,0.00019,0.000321,9.18E-06,0.00014,3.04E-05,5.86E-05,3.20E-05,3.99E-05,8.62E-06,8.38E-05,1.62E-05,1.47E-05,1.47E-05,0.000202,0.000233,0.000287,0.000336,3.41E-05,3.75E-05,0.000102,9.06E-05,0.000166,0.00033,0.000314,0.00022,8.39E-05,7.18E-05,4.82E-05,3.40E-05,1.21E-05,4.64E-05,3.92E-05,3.23E-05,1.56E-05,0,5.03E-05,1.14E-05,3.65E-06,3.65E-05,2.61E-05,5.52E-05,0.000235,0.00024,0.000142,0.00017,0.000196,0.000214,5.89E-05,0.000195,0.000166,0.000148,7.67E-05,2.36E-05,4.11E-05,1.12E-05,0,1.68E-05,7.15E-05,4.80E-05,6.59E-05,4.16E-05,4.89E-05,7.63E-05,0,5.22E-05,1.24E-05,0,6.26E-05,6.06E-05,8.27E-05,7.76E-05,0.000101,0.000221,0.000299,0.000265,0.000167,0.000399,0.000397,0.000186,0.000248,0.000244,3.00E-04,0.000155,0.000227,0.00012569
C33H50O14_p671.32593,0.001241512,0.001231313,0.001222017,0.001687761,0.000813,0.000799,0.000702,0.000857,0.001724577,0.002009319,0.001217724,0.002836146,0.000523,0.00068,0.000289,0.000532,0.000213,0.000334,0.000331,0.000326,0.000279,0.000297,4.27E-05,0.002065204,0.001830877,0.002029337,0.002100723,0.000255,0.000309,0.000637,0.000647,0.000429,0.002369503,0.002131424,0.002382267,0.000625,0.00063,0.000352,0.000552,0.000556,0.000365,0.000405,0.000381,0.000233,0.000136,0.000294,0.000303,0.000542,0.000278,0.000267,0.000415,0.001538907,0.001660954,0.001656325,0.001676808,0.001226074,0.001569445,0.001056112,0.001638364,0.000918,0.001150626,0.000784,0.000549,0.000375,0.000359,0,0.000169,0.000287,0.00037,0.000473,0.000492,0.000335,0.000447,0.000185,0.000415,0.000217,0.000234,0.000225,0.000184,0.000399,0.000888,0.000305,0.001953484,0.002018572,0.000745,0.002093263,0.002429214,0.002815849,0.002487801,0.002430628,0.001849909,0.002463568,0.001567234,0.001821692,0.000962618
C15H10NO17P5_p671.82782,0.000741,0.000801,0.00071,0.001062292,0.000542,0.000425,0.000413,0.000468,0.001076851,0.001220501,0.001602235,0.00188442,0.000334,0.000465,0.000131,0.000258,0.000175,2.00E-04,0.000219,0.000191,0.000147,7.56E-05,0.000165,0.001372711,0.001180492,0.00118126,0.001298772,0.000182,2.00E-04,0.000407,0.000401,0.00133375,0.001718214,0.001251093,0.001462096,0.000377,0.000435,7.93E-05,0.000328,0.000126,0.000211,0.000228,0.000179,9.20E-05,0.000123,0.000226,0.000193,0.000129,0.000249,0.000153,0.000203,0.000878,0.001064289,0.001044459,0.001190452,0.00077,0.00084,0.000866,0.000988,0.000581,0.000746,0.000174,3.00E-04,0.00022,0.000245,0,0.000153,0.000255,0.000291,0.000266,0.000271,0.000264,0.000281,0.000234,0.000251,0.000139,0.000126,0.000274,0.000206,0.000129,0.000238,0.000325,0.001080769,0.001230605,0.00111656,0.00134323,0.00153116,0.001725526,0.001475046,0.001500632,0.001158506,0.001382265,0.000959,0.001247744,0.000630768
C33H50O14_p672.32965,0.000355,0.000256,0.000263,0.000305,0.000148,0.000178,0.000169,0.000232,0.000429,0.000416,0.000457,0.000609,0.000107,9.68E-05,5.47E-05,0.000111,6.14E-05,5.89E-05,5.37E-05,2.33E-05,0,5.42E-05,4.69E-05,0.000356,0.00043,0.000384,0.000422,3.13E-05,7.56E-05,0.000146,0.000196,0.000449,0.000568,0.000496,0.000567,0.000108,0.000176,7.69E-05,0.000106,6.43E-05,6.66E-05,7.77E-05,8.34E-05,1.18E-05,6.30E-06,5.30E-05,6.16E-05,6.94E-05,2.31E-05,6.97E-05,7.91E-05,0.000333,0.000404,0.000407,0.000413,0.000254,0.00036,0.000221,0.00031,0.000155,0.000193,8.85E-05,9.43E-05,8.73E-05,5.81E-05,0,3.74E-05,6.79E-05,6.47E-05,8.27E-05,6.09E-05,8.07E-05,6.70E-05,9.30E-05,7.96E-05,0.000103,5.75E-05,0.000121,9.30E-05,7.26E-05,0.000104,8.85E-05,0.000331,0.000462,0.000432,0.000287,0.000536,0.000515,0.000561,0.000514,0.000509,0.000521,0.000266,0.000365,0.000209882
C15H10NO17P5_p672.82654,0.000126,0.000105,0.000127,0.000182,6.34E-05,5.60E-05,7.28E-05,6.27E-05,0.000144,0.000201,0.000226,0.000254,2.56E-05,2.93E-05,1.57E-05,7.76E-06,7.21E-06,1.47E-05,2.81E-05,0,0,8.04E-06,1.07E-05,0.000202,0.000203,0.000154,0.000237,3.13E-05,7.81E-06,8.49E-05,5.76E-05,0.000149,0.000224,0.000176,0.000195,4.13E-05,4.03E-05,1.53E-05,3.99E-05,1.21E-05,4.05E-05,3.08E-05,1.50E-05,0,1.83E-05,0,0,1.04E-05,2.85E-05,9.02E-06,1.76E-05,0.000125,0.000107,0.000163,0.000172,0.000126,0.000147,0.000159,0.000208,5.05E-05,7.15E-05,2.74E-05,2.50E-05,2.68E-05,1.75E-05,2.13E-05,1.27E-05,2.75E-05,1.79E-05,7.13E-06,4.06E-05,5.49E-06,0,5.27E-06,4.49E-05,8.17E-06,1.85E-05,1.38E-05,2.67E-05,3.70E-05,2.54E-05,5.65E-05,0.000134,0.000208,0.000141,0.000181,0.000254,0.000296,0.000215,0.000285,0.000183,0.000213,0.000158,0.000159,8.78E-05
C4H5N_p68.04964,9.36E-06,8.25E-06,5.02E-06,9.80E-06,2.86E-05,2.35E-05,4.34E-06,9.73E-06,2.63E-05,1.95E-05,2.31E-05,1.44E-05,3.32E-05,2.18E-05,1.80E-05,2.71E-05,2.63E-05,1.89E-05,3.05E-05,4.18E-05,3.17E-05,2.63E-05,2.41E-05,2.45E-05,1.89E-05,1.39E-05,2.19E-05,2.41E-06,6.42E-06,1.25E-06,3.42E-06,1.33E-05,9.54E-06,8.81E-06,7.75E-06,1.92E-05,1.48E-05,1.51E-05,1.39E-05,1.48E-05,1.33E-05,8.84E-06,1.13E-05,8.93E-06,4.09E-06,1.91E-07,2.49E-06,1.16E-05,1.42E-05,1.22E-05,5.94E-06,5.34E-06,5.30E-06,1.42E-05,1.74E-05,9.01E-06,1.15E-05,1.22E-05,8.05E-06,4.31E-06,3.32E-06,0,1.03E-05,3.83E-06,3.19E-06,1.01E-05,1.22E-05,3.53E-06,2.58E-06,6.77E-06,3.87E-06,0,1.52E-07,0,8.63E-07,0,1.21E-06,1.08E-05,1.21E-05,1.10E-05,5.97E-06,1.01E-05,2.29E-05,1.86E-05,2.92E-05,3.19E-05,3.13E-05,2.39E-05,3.52E-05,3.24E-05,2.04E-05,1.96E-05,1.90E-05,1.47E-05,1.39E-05
3-Butyn-1-al_p69.03362,0.000209,0.000222,0.000195,0.000217,0.000437,0.00047,0.000197,0.000218,0.000417,0.000428,0.000335,0.000393,0.000423,0.000377,0.000324,0.00038,0.00039,0.000389,0.000518,0.000552,0.000528,0.000396,0.000397,0.000397,0.000429,0.000299,0.000337,0.000139,0.00013,0.000135,0.000193,0.000169,0.000176,0.000265,0.000216,0.000322,0.000293,0.000276,0.000293,0.000293,0.000292,0.000239,0.000227,0.000211,0.00017,0.000127,0.000174,0.000217,0.000266,0.000213,0.000194,0.00022,0.000199,0.000267,0.000222,0.000295,0.000312,0.000209,0.000259,0.000112,0.000124,0.000144,0.000198,0.000126,9.66E-05,0.000222,2.00E-04,8.18E-05,0.000114,0.000164,0.00017,0.000133,0.000209,7.58E-05,9.28E-05,9.99E-05,0.00017,0.000201,0.00017,0.000239,0.000207,0.000189,0.000378,0.000318,0.000423,0.000446,0.000451,0.000458,0.000539,0.000482,0.000363,0.000397,0.000344,0.000345,0.000271332
C36H53O11P_p693.33942,0.001276263,0.001443444,0.001661982,0.001824035,0.000998,0.001022778,0.00082,0.000997,0.001899476,0.002392498,0.002751422,0.003263623,0.000681,0.000742,0.000327,0.000416,0.000281,0.00049,0.000464,0.000305,0.000353,0.000296,0.000383,0.002049022,0.002281797,0.002191685,0.002563575,0.000317,0.000426,0.000787,0.000904,0.002303784,0.002684526,0.002491438,0.002868923,0.000756,0.000743,0.000378,0.000652,0.000355,0.00044,0.000381,0.000475,0.000247,0.000212,0.000391,0.000372,0.000266,0.00049,0.00036,0.000379,0.001568098,0.001937296,0.00210565,0.002118569,0.001379838,0.001864515,0.001558468,0.001878665,0.000973,0.001390088,0.000397,0.000615,0.000469,0.000487,1.56E-05,0.000185,0.000534,0.000496,0.000533,0.000582,0.000487,0.000591,0.000469,0.000486,0.000291,0.000304,0.000445,0.000462,0.000262,0.000608,0.000679,0.002070924,0.00231899,0.002104622,0.002327992,0.002821565,0.00310071,0.003122158,0.003081055,0.002045654,0.002698197,0.001499316,0.001992017,0.001186054
C36H53O11P_p694.34253,0.000316,0.000426,0.00033,0.000356,0.000207,0.000229,0.000155,0.000158,0.000536,0.000523,0.000562,0.000709,0.000135,0.000123,0.000101,8.92E-05,7.58E-05,9.20E-05,0.000111,9.25E-05,0.000109,2.16E-05,3.18E-05,0.000437,0.000438,0.000548,0.000581,8.36E-05,5.62E-05,0.000169,0.000209,0.000528,0.000648,0.00058,0.000586,0.000145,9.61E-05,7.37E-05,0.000144,4.95E-05,8.73E-05,0.000112,6.65E-05,4.06E-06,1.46E-05,0.000125,0.000115,3.92E-05,0.000126,4.75E-05,0.000108,0.000441,0.000462,0.000446,0.000479,0.000331,0.000369,0.000405,0.000404,0.000256,0.000299,9.62E-05,0.000143,8.36E-05,0.000107,1.72E-05,5.36E-06,0.000133,6.09E-05,0.000131,0.000149,0.000103,0.000126,0.000104,0.000109,5.60E-05,7.12E-05,8.48E-05,0.00015,7.24E-05,8.94E-05,0.000154,0.000444,0.000519,0.00047,0.000578,0.00055,0.000683,0.000659,0.000672,0.000618,0.000669,0.000408,0.00048,0.000262419
C35H57O9P_p695.34131,7.73E-05,4.08E-05,9.06E-06,6.66E-05,1.10E-05,1.48E-05,1.45E-05,3.63E-05,9.48E-05,8.91E-05,0.000106,0.000118,2.30E-06,2.33E-05,0,3.01E-05,7.41E-06,4.99E-06,2.46E-05,1.48E-05,1.96E-05,1.54E-05,9.36E-06,8.34E-05,6.96E-05,1.81E-05,6.22E-05,1.91E-05,2.19E-06,6.62E-06,1.42E-05,0.000115,4.58E-05,5.78E-05,0.000103,1.64E-05,1.02E-05,1.62E-05,2.93E-05,0,7.21E-06,7.35E-06,5.09E-06,1.08E-05,0,5.68E-06,0,8.94E-05,0.000129,7.19E-05,0.000106,4.05E-05,3.13E-05,5.07E-05,9.07E-05,6.22E-05,1.33E-05,9.20E-05,1.11E-05,1.16E-05,1.82E-05,3.54E-06,1.63E-06,2.02E-05,3.31E-05,1.12E-05,0,2.01E-06,0,7.32E-06,2.66E-05,0,3.05E-06,1.76E-06,1.46E-05,3.71E-07,9.50E-06,2.77E-05,1.61E-05,0,1.33E-05,3.18E-05,3.20E-05,1.43E-05,6.96E-05,7.42E-05,9.67E-05,5.22E-05,6.39E-05,8.67E-05,7.09E-05,0.000104,6.58E-05,6.78E-05,3.63E-05
C9H7O10P3_p737.86719,0.001051731,0.000933,0.001058144,0.001467475,0.000774,0.000706,0.000492,0.000674,0.001515643,0.001895885,0.001920277,0.002316251,0.000511,0.000572,0.00011,0.000384,0.000319,0.000334,0.000286,0.000247,0.00023,0.000133,0.000241,0.001360904,0.00161883,0.001638984,0.001971091,0.000259,0.000348,0.000579,0.000601,0.00179233,0.002069396,0.001839457,0.001876964,5.00E-04,0.000472,0.000131,0.000458,0.000263,0.000331,0.000315,0.000324,0.000172,0.00011,0.00025,0.000267,0.00019,0.000212,0.000256,0.000223,0.001169023,0.001353722,0.001540159,0.001470603,0.001014683,0.001377009,0.001142888,0.001208891,0.000728,0.001077802,0.000398,0.000479,0.00033,0.000342,0,0.000139,0.000379,0.000407,0.000357,0.000368,0.000365,0.000384,0.000283,0.000263,0.000255,0.000223,0.000371,0.000295,0.000347,0.000523,0.000482,0.001456524,0.001662252,0.001417384,0.001704552,0.001793298,0.002054072,0.002190266,0.002106902,0.001583794,0.001834295,0.001228119,0.001431107,0.000833339
C38H57O12P_p738.3689,0.000382,0.000458,0.000438,0.000577,0.000253,0.000329,0.000202,0.000225,0.000666,0.000644,0.000794,0.000914,0.000198,0.00015,0.000108,0.000153,9.26E-05,5.50E-05,0.00015,8.19E-05,8.37E-05,4.69E-05,9.34E-05,0.000617,0.000634,0.000647,0.000665,5.65E-05,0.000133,0.000251,0.000247,0.000718,0.000817933,0.000647,0.000867,0.000169,0.000191,7.85E-05,0.000164,8.73E-05,9.43E-05,0.000136,0.000115,7.28E-05,4.31E-05,6.35E-05,0.000124,4.80E-05,5.13E-05,5.15E-05,0.000124,0.000515,0.000507,0.000623,0.000665,0.000441,0.000425,0.000512,0.000569,0.000366,0.000362,0.000138,0.000169,0.000128,0.00013,0,7.81E-05,0.000119,0.000121,0.000149,0.00015,0.000167,0.000138,0.000112,0.000121,0.000113,9.49E-05,0.000205,0.000115,9.62E-05,0.000194,0.000236,0.000629,0.000659,0.000395,0.000674,0.000713,0.000786,0.000713,0.000823,0.000583,0.000728,0.000466,0.000599,0.000330523
C9H7O10P3_p738.86682,0.000138,0.000169,0.000156,0.000234,0.000106,8.97E-05,0.000137,6.81E-05,0.000239,0.000263,0.000349,0.000385,6.40E-05,6.14E-05,4.65E-05,4.86E-05,2.62E-05,1.92E-05,3.82E-05,0,3.46E-05,1.89E-05,2.76E-05,0.000251,0.000229,0.000274,0.000257,2.12E-05,2.04E-05,0.000115,9.52E-05,0.000247,0.000334,0.000334,0.000355,6.40E-05,7.14E-05,3.59E-05,9.50E-05,8.78E-06,4.92E-05,7.13E-05,4.89E-05,3.97E-05,0,5.60E-06,3.29E-05,0,3.07E-05,3.92E-05,3.63E-05,0.000215,0.00024,0.00027,0.000252,0.000135,0.00023,0.000238,0.000252,0.00011,0.000141,3.52E-05,9.17E-05,4.68E-05,6.40E-05,0,0,1.69E-05,5.31E-05,3.96E-05,3.23E-05,6.93E-05,1.15E-05,4.02E-05,2.74E-05,2.98E-05,3.22E-05,3.80E-05,3.20E-05,0,4.77E-05,7.18E-05,0.000258,0.000307,0.000226,0.000301,0.000362,0.000341,0.000366,0.000397,0.000309,0.00034,0.000194,0.000251,0.00013674
C37H58O16_p759.37878,0.001113848,0.001302607,0.00129528,0.001630922,0.000858,0.001032542,0.000709,0.000891,0.002089292,0.00229549,0.002724258,0.003039445,0.000628,0.000744,0.000355,0.000533,0.000354,0.000388,0.000357,0.000365,0.000382,0.000223,0.00034,0.00188485,0.002254012,0.002266943,0.002469119,0.000314,0.000444,0.000695,0.000793,0.002505756,0.002719162,0.002152883,0.002622219,0.000711,0.000681,0.000308,0.000526,0.000259,0.000456,0.000406,0.000419,0.000149,0.000197,0.000438,0.000383,0.000215,0.000336,0.000256,0.000342,0.001698099,0.001921276,0.001940954,0.002082793,0.001527111,0.001888993,0.001590851,0.001820783,0.001098528,0.001174834,0.000365,0.000551,0.00043,0.000437,0,0.000244,0.00043,0.00052,0.00049,0.00043,0.000408,0.000505,0.000276,0.000331661,0.000263,0.000253,0.00042,0.000487,0.000426,0.000456,0.000653,0.002122375,0.002279927,0.001907557,0.002122427,0.002569518,0.002350992,0.002693846,0.002790621,0.001896199,0.00258027,0.001624341,0.002267842,0.001112093
C38O15P2_p759.88037,0.000817,0.001056169,0.001064605,0.001289463,0.00074,0.000735501,0.000515,0.000522,0.001482822,0.001477186,0.002007869,0.002144075,0.000576,0.000504,0.000179,0.000146,0.000308,0.000144,0.000459,0.000254,0.000248,0.000216,0.000236,0.001394397,0.001504316,0.001545992,0.001712782,0.000219,0.000264,0.000566,0.000572,0.001764257,0.002117231,0.00169781,0.0019718,0.000593,0.000688,0.000253,0.000428,0.000266,0.000324,0.000284,0.000191,0.000172,8.54E-05,0.00028,0.00026,0.000217,0.000206,0.000135,0.000267,0.001331861,0.001359452,0.001550983,0.001509908,0.001040789,0.0012765,0.001178238,0.001416448,0.000846,0.00082,0.000368,0.000383,0.000336,0.000304,0,5.58E-05,0.000346,0.000379,0.00044,0.000322,0.000317,0.000326,0.000264,0.000329,0.000187,0.000318,0.000392,0.000103,0.000192,0.000488,0.000525,0.001448712,0.001660983,0.001483022,0.001539644,0.001673435,0.001847898,0.001880986,0.002120838,0.001380952,0.001774423,0.001153627,0.00153278,0.000808218
C37H58O16_p760.38141,0.000429,0.000492,0.000475,0.000439,0.000318,0.000329,0.000234,0.000337,0.000595,0.000667,0.00077,0.000858,0.000243,0.000232335,0.000126,0.000189,0.000116,9.83E-05,0.00017,0.000105,0.000147,3.77E-05,6.50E-05,0.000586,0.000659,0.000663,0.000729,0.000113,0.000147,0.000278,0.000279,0.000689,0.000822,0.000795,0.000793,0.000241,0.000293,0.00012,0.000192,9.21E-05,0.000111,0.000137,0.000106,5.35E-05,3.95E-05,0.000158,0.000135,1.31E-05,8.48E-05,8.04E-05,0.000146,0.000582,0.000588,0.000654,0.000642,0.000407,0.000531,0.000527,0.00067,0.000323,0.000389,7.67E-05,0.00021,0.000124,0.000134,0,5.11E-05,0.000152,0.000159,0.000154,0.000198,0.000173,0.000162,0.00014,8.03E-05,0.000108,9.25E-05,0.000151,5.32E-05,0.000115,0.000147,9.81E-05,0.000702,0.000733,0.000587,0.000655,0.00077,0.000874,0.000706,0.000888,0.000599,0.000795,0.00052,0.000652,0.000347123
C38O15P2_p760.8808,0.000144,2.00E-04,0.000148,0.000247,0.000124,9.46E-05,0.000136,9.18E-05,0.000256,0.000393,0.000372,0.000358,6.15E-05,4.52E-05,2.82E-05,4.48E-05,2.70E-05,6.31E-05,6.35E-05,3.34E-05,1.57E-05,8.01E-06,1.53E-05,0.000229,0.000247,0.00032,0.000233,5.18E-05,5.20E-05,8.89E-05,0.000166,0.000337,0.000338,0.000285,0.000335,6.95E-05,0.000153,6.00E-05,6.02E-05,5.26E-05,2.43E-05,1.40E-05,4.95E-05,8.96E-06,0,4.86E-05,8.00E-05,4.15E-06,3.73E-06,7.71E-06,4.22E-05,0.000198,0.000197,0.000237,0.000308,0.000211,0.000196,0.000242,0.00025,9.77E-05,0.000158,3.41E-05,7.14E-05,5.21E-05,5.12E-05,0,8.07E-07,5.66E-05,6.08E-05,4.98E-05,5.56E-05,5.61E-05,5.16E-07,2.40E-05,0,1.18E-05,3.42E-05,5.78E-05,6.66E-05,4.00E-05,6.41E-05,6.48E-05,0.000306,0.000308,0.000252,0.000286,0.000313,0.000373,0.000293,0.000458,0.000301,0.000293,0.000218,0.000263,0.00014176
C43H68O11_p761.48236,0.00043,0.000381,0.000526,0.000615,0.000377,0.00039,0.000355,0.000301,0.000572,0.000666,0.000665,0.000653,0.001137403,0.001079282,0.000754,0.00083,0.000384,0.000404,0.000664,0.000821,0.001154723,0.000526,0.000612,0.000156,0.000111,0.000136,0.000145,0.000242,0.000231,0.000228,0.000209,0.000493,0.000531,0.000489,0.000362,0.000626,0.000599,0.000777,0.00083,0.000427,0.000473,0.000401,0.000429,0.000419,0.000357,0.000274,0.000294,0.000258,0.000298,0.000242,0.000263,0.000295,0.000323,0.000311,0.000366,0.000369,0.000357,0.000376,0.000309,0.000681,0.000866,0.000364,0.000454,0.00024,0.000241,0.000352,0.000413,0.000532,0.000501,0.000361,0.00037,0.000355,0.000367,0.000312,0.000308,0.000368,0.000249,0.000461,0.000513,0.000428,0.000509,0.000536,0.000129,0.000147,0.000172,0.000185,0.000171,0.000111,0.000271,0.000105,0.000199,0.000172,9.58E-05,0.000101,0.000308845
C40H61O13P_p781.39197,0.001158822,0.001224204,0.001496713,0.001599393,0.000847,0.000874,0.000666,0.000666,0.001822496,0.002170448,0.002234225,0.002695265,0.000577,0.000571,0.000207,0.000296,0.000331,0.000372,0.000474,0.000277,0.000354,0.000188,0.000294,0.001719594,0.001841472,0.002029665,0.002061308,0.000318,0.000255,0.000713,0.000769,0.002213729,0.002581265,0.002208005,0.002404292,0.000679,0.000796,0.000339,0.000562,0.000321,4.00E-04,0.000333,4.00E-04,0.000137,0,0.000335,0.000338,0.000151,0.000226,0.000246,0.000371,0.001603413,0.001758353,0.001746666,0.00183249,0.001481356,0.001614749,0.001438489,0.001607412,0.000934,0.001110009,0.000399,0.000523,0.00044,0.00042,4.65E-06,0.000225,0.000373,0.000353,0.000461,0.000482,0.000396,0.000389,0.000274,0.000216,0.000317,0.00034,0.000338,0.000433,0.000313,0.000439,0.000623,0.001767536,0.002063217,0.001857404,0.001929558,0.00217491,0.002142073,0.002607694,0.002393231,0.001703487,0.002248238,0.001446191,0.001783533,0.001017066
C40H61O13P_p782.39447,0.00018,0.000339,0.000402,0.000284,0.000193,0.00021,7.18E-05,0.000127,0.000344,0.000621,0.000699,0.000967,0.000168,0.000205,7.20E-05,0.000132,0.000113,9.24E-05,0.000102,4.37E-05,7.75E-05,4.89E-05,2.12E-05,0.000571,0.000699,0.000478,0.00074,9.16E-05,8.32E-05,0.000182,0.000216,0.00065,0.000812,0.000509,0.000266,0.000141,0.00015,0.000124,6.60E-05,4.49E-05,7.08E-05,4.16E-05,0.000107,0,2.06E-05,7.86E-05,0.000104,0,2.82E-05,3.49E-05,8.19E-05,0.000463,0.000627,0.00053,0.000146,0.000463,0.000518,0.000444,0.000499,0.000305,0.000227,0,0.000102,9.80E-05,8.18E-05,2.70E-05,5.68E-05,7.40E-05,9.22E-05,0.000102,0.000115,5.97E-05,2.75E-05,9.16E-05,6.56E-05,3.03E-05,6.82E-05,6.37E-05,7.54E-05,5.60E-05,8.39E-05,8.13E-05,0.000564,0.000414,0.000505,0.000528,0.000625,0.000653,0.000185,0.000311,0.000464,0.000535,0.000459,0.000528,0.000261886
C45H68O12_p801.47729,0.000405,0.000439,0.000615,0.000582,0.000436,0.00049,0.000286,0.000286,0.000568,0.000598,0.000652,0.000598,0.001045191,0.001118043,0.000737,0.000857,0.00037,0.000413,0.000735,0.000895,0.001075998,0.000549,0.000618,0.000145,7.84E-05,0.00019,0.000256,0.000283,0.000273,0.000213,0.000207,0.000546,0.000591,0.000534,0.000443,0.000741,0.000704,0.00089,0.000984,0.000531,0.000593,0.000478,0.000466,0.000398,0.000451,0.000374,0.000371,0.000335,0.000314,0.000207,0.000279,0.000287,0.000434,0.000354,0.000372,0.000373,0.000389,0.000349,0.000307,0.000925,0.001128922,0.000582,0.00052,0.000387,0.000377,0.000393,0.000463,0.000681,0.000583,0.000498,0.00055,0.000487,0.000435,0.000362,0.000328,0.000377,0.000383,0.000683,0.000608,0.000569,0.000695,0.000685,0.000189,0.000108,0.000187,0.000198,0.000231,1.00E-04,0.000316,0.000229,0.000205,0.000242,7.35E-05,9.57E-05,0.000335721
C30H15O17P5_p803.90649,0.000641,0.000768,0.000917,0.000838,0.000558,0.000599,0.000375,0.00042,0.001136226,0.001314525,0.000917,0.001730473,0.00033,0.000434,0.000165,0.000223,0.000131,0.000165,0.000193,0.000201,0.000155,0.000175,0.00014,0.001011113,0.00119065,0.001252897,0.001432648,0.000187,0.000247,0.000429,0.000491,0.00107737,0.001636883,0.001357203,0.001570297,4.00E-04,0.000326,0.000177,0.000254,0.000316,0.000231,0.000203,0.000161,6.12E-05,0.000188,0.000189,0.000188,0.000247,0.000141,0.000129,0.000142,0.000946,0.00111272,0.000976,0.001024829,0.000845,0.00092,0.000867,0.000978,0.000706,0.00063,0.000438,0.000278,0.000222,0.000249,0,8.36E-05,0.000269,0.00021,0.000247,0.000284,0.000233,0.000267,0.00011,0.000202,7.29E-05,6.39E-05,0.00023,0.000165,0.000131,0.000483,0.000311,0.001175341,0.001332134,0.000767,0.001235972,0.001297291,0.001226729,0.00161884,0.001493701,0.001149107,0.001440678,0.000968,0.001186352,0.000609347
C30H15O17P5_p804.90753,0.000133,0.000183,0.000141,0.000183,0.000102,0.000119,6.26E-05,6.00E-05,0.000236,0.000183,0.000329,0.000325,7.39E-05,7.56E-05,7.35E-06,4.03E-05,2.61E-05,1.26E-05,5.38E-05,2.29E-06,1.65E-05,4.71E-06,2.94E-06,0.000205,0.000294,0.000229,0.000253,3.46E-05,3.65E-05,5.07E-05,8.45E-05,0.000135,0.000316,0.000322,0.000293,8.60E-05,5.96E-05,3.10E-05,7.25E-05,1.18E-05,2.64E-05,4.23E-05,9.56E-05,1.19E-05,2.06E-05,1.88E-05,7.24E-06,0,2.47E-05,2.56E-05,3.56E-05,0.000208,0.000205,0.000177,0.000239,0.000223,0.000208,0.000216,0.000218,6.84E-05,8.63E-05,4.58E-05,7.55E-05,5.18E-05,3.16E-05,0,2.96E-07,4.58E-05,5.28E-05,5.08E-05,3.99E-06,4.36E-05,3.89E-05,1.28E-05,0,3.40E-05,3.86E-05,3.56E-05,2.30E-05,5.89E-05,5.88E-05,4.19E-05,0.000184,0.000294,0.00015,0.000282,0.000264,0.000273,0.000345,0.000404,0.000291,0.000301,0.000194,0.000209,0.000123787
